,_id,name,latitude,longitude,rating,googleType,keyword,geopoint
4311,5d86bf826f739f6a0d8bf062,The Cardinal Vaughan Memorial School,51.503966,-0.2116333,3.5,school,,"{'type': 'Point', 'coordinates': [-0.2116333, 51.503966]}"
4312,5d86bf826f739f6a0d8bf063,Chiswick Nursery and Pre-School Academy,51.492118,-0.271653,2.8,school,,"{'type': 'Point', 'coordinates': [-0.271653, 51.492118]}"
4313,5d86bf826f739f6a0d8bf064,New King's Primary and Nursery School,51.47209269999999,-0.2052609,,school,,"{'type': 'Point', 'coordinates': [-0.2052609, 51.47209269999999]}"
4314,5d86bf826f739f6a0d8bf065,Southbank International School (Kensington Campus),51.51076949999999,-0.1988161,4.5,school,,"{'type': 'Point', 'coordinates': [-0.1988161, 51.51076949999999]}"
4315,5d86bf826f739f6a0d8bf066,Ibstock Place School,51.4549708,-0.2547137,3.9,school,,"{'type': 'Point', 'coordinates': [-0.2547137, 51.4549708]}"
4316,5d86bf826f739f6a0d8bf067,Colet Court,51.4937169,-0.2167239,,school,,"{'type': 'Point', 'coordinates': [-0.2167239, 51.4937169]}"
4317,5d86bf826f739f6a0d8bf068,Swingland,51.490001,-0.229865,4.7,school,,"{'type': 'Point', 'coordinates': [-0.229865, 51.490001]}"
4318,5d86bf826f739f6a0d8bf069,Tara House Montessori School,51.4947316,-0.2458296,5.0,school,,"{'type': 'Point', 'coordinates': [-0.2458296, 51.4947316]}"
4319,5d86bf826f739f6a0d8bf06a,Kew Riverside Primary School,51.4741878,-0.2766516,4.5,school,,"{'type': 'Point', 'coordinates': [-0.2766516, 51.4741878]}"
4320,5d86bf826f739f6a0d8bf06b,Ladbroke Square Montessori School,51.5107925,-0.2001399,5.0,school,,"{'type': 'Point', 'coordinates': [-0.2001399, 51.5107925]}"
4321,5d86bf826f739f6a0d8bf06c,GEOS English Academy,51.51321699999999,-0.3061315999999999,5.0,school,,"{'type': 'Point', 'coordinates': [-0.3061315999999999, 51.51321699999999]}"
4322,5d86bf826f739f6a0d8bf06d,Buttercups Day Nursery - Ealing,51.51239220000001,-0.297969,,school,,"{'type': 'Point', 'coordinates': [-0.297969, 51.51239220000001]}"
4323,5d86bf826f739f6a0d8bf06e,Parayhouse School,51.4914549,-0.2166357,,school,,"{'type': 'Point', 'coordinates': [-0.2166357, 51.4914549]}"
4324,5d86bf826f739f6a0d8bf06f,Transcendental Meditation® London West – Official,51.5074277,-0.2296836,5.0,school,,"{'type': 'Point', 'coordinates': [-0.2296836, 51.5074277]}"
4325,5d86bf826f739f6a0d8bf070,Dorset Wharf Parent & Toddler Group,51.48250400000001,-0.223933,,school,,"{'type': 'Point', 'coordinates': [-0.223933, 51.48250400000001]}"
4326,5d86bf826f739f6a0d8bf071,Sheen Mount Primary School,51.4613385,-0.2756027,4.3,school,,"{'type': 'Point', 'coordinates': [-0.2756027, 51.4613385]}"
4327,5d86bf826f739f6a0d8bf072,Step By Step Day Nursery,51.49220999999999,-0.228807,2.7,school,,"{'type': 'Point', 'coordinates': [-0.228807, 51.49220999999999]}"
4328,5d86bf826f739f6a0d8bf073,Pools on the Park,51.4651622,-0.3060534,3.3,school,,"{'type': 'Point', 'coordinates': [-0.3060534, 51.4651622]}"
4329,5d86bf826f739f6a0d8bf074,Christ's School and 1 Sixth Form Centres,51.458922,-0.2879849999999999,4.4,school,,"{'type': 'Point', 'coordinates': [-0.2879849999999999, 51.458922]}"
4330,5d86bf826f739f6a0d8bf075,Ashcroft Technology Academy,51.4562687,-0.2076751,2.4,school,,"{'type': 'Point', 'coordinates': [-0.2076751, 51.4562687]}"
4331,5d86bf826f739f6a0d8bf076,Marshgate Primary School,51.4614091,-0.2899483,4.2,school,,"{'type': 'Point', 'coordinates': [-0.2899483, 51.4614091]}"
4332,5d86bf826f739f6a0d8bf077,Putney High School,51.45668149999999,-0.2181449,3.6,school,,"{'type': 'Point', 'coordinates': [-0.2181449, 51.45668149999999]}"
4333,5d86bf826f739f6a0d8bf078,Lady Margaret School,51.4737491,-0.1994688,2.5,school,,"{'type': 'Point', 'coordinates': [-0.1994688, 51.4737491]}"
4334,5d86bf826f739f6a0d8bf079,King's College School,51.42158389999999,-0.2262316,4.3,school,,"{'type': 'Point', 'coordinates': [-0.2262316, 51.42158389999999]}"
4335,5d86bf826f739f6a0d8bf07a,Orleans Park School,51.4500721,-0.3208281000000001,3.5,school,,"{'type': 'Point', 'coordinates': [-0.3208281000000001, 51.4500721]}"
4336,5d86bf826f739f6a0d8bf07b,Grey Court School,51.43890700000001,-0.31214,2.7,school,,"{'type': 'Point', 'coordinates': [-0.31214, 51.43890700000001]}"
4337,5d86bf826f739f6a0d8bf07c,Marymount International School London,51.4175024,-0.268887,4.0,school,,"{'type': 'Point', 'coordinates': [-0.268887, 51.4175024]}"
4338,5d86bf826f739f6a0d8bf07d,All Saints C of E Primary School,51.4727136,-0.2152741,5.0,school,,"{'type': 'Point', 'coordinates': [-0.2152741, 51.4727136]}"
4339,5d86bf826f739f6a0d8bf07e,Kingston Vale Montessori Nursery School,51.4339755,-0.2587975,5.0,school,,"{'type': 'Point', 'coordinates': [-0.2587975, 51.4339755]}"
4340,5d86bf826f739f6a0d8bf07f,Little Acorns Nursery Music Workshops at St Marys Church,51.4656434,-0.2137237,5.0,school,,"{'type': 'Point', 'coordinates': [-0.2137237, 51.4656434]}"
4341,5d86bf826f739f6a0d8bf080,Ronald Ross Primary School,51.44948669999999,-0.2161331,4.8,school,,"{'type': 'Point', 'coordinates': [-0.2161331, 51.44948669999999]}"
4342,5d86bf826f739f6a0d8bf081,VOCAL LESSONS West London Music Tutors,51.47098570000001,-0.2068933999999999,,school,,"{'type': 'Point', 'coordinates': [-0.2068933999999999, 51.47098570000001]}"
4343,5d86bf826f739f6a0d8bf082,Ricards Lodge High School for Girls,51.42820949999999,-0.2050378,4.5,school,,"{'type': 'Point', 'coordinates': [-0.2050378, 51.42820949999999]}"
4344,5d86bf826f739f6a0d8bf083,Southern Tutors,51.4737535,-0.248461,,school,,"{'type': 'Point', 'coordinates': [-0.248461, 51.4737535]}"
4345,5d86bf826f739f6a0d8bf084,Kew Montessori School,51.4749795,-0.2868442,5.0,school,,"{'type': 'Point', 'coordinates': [-0.2868442, 51.4749795]}"
4346,5d86bf826f739f6a0d8bf085,Chiswick School,51.480628,-0.2599859,2.7,school,,"{'type': 'Point', 'coordinates': [-0.2599859, 51.480628]}"
4347,5d86bf826f739f6a0d8bf086,Strathmore School at the Russell campus,51.4440445,-0.3043571,4.0,school,,"{'type': 'Point', 'coordinates': [-0.3043571, 51.4440445]}"
4348,5d86bf826f739f6a0d8bf087,Chapel St Family Hub (Day Nursery),51.4489077,-0.2387756,,school,,"{'type': 'Point', 'coordinates': [-0.2387756, 51.4489077]}"
4349,5d86bf826f739f6a0d8bf088,The Children's Garden,51.4550651,-0.2895869999999999,,school,,"{'type': 'Point', 'coordinates': [-0.2895869999999999, 51.4550651]}"
4350,5d86bf826f739f6a0d8bf089,Body Fusion,51.45,-0.2833333,,school,,"{'type': 'Point', 'coordinates': [-0.2833333, 51.45]}"
4351,5d86bf826f739f6a0d8bf08a,Complete Fitness Classes,51.4691552,-0.2961593,,school,,"{'type': 'Point', 'coordinates': [-0.2961593, 51.4691552]}"
4352,5d86bf826f739f6a0d8bf08b,Lifetime Tennis Putney & Barnes,51.475587,-0.23064,5.0,school,,"{'type': 'Point', 'coordinates': [-0.23064, 51.475587]}"
4353,5d86bf826f739f6a0d8bf08c,First Class Learning Putney,51.4625341,-0.2151355,4.0,school,,"{'type': 'Point', 'coordinates': [-0.2151355, 51.4625341]}"
4354,5d86bf826f739f6a0d8bf08d,Holy Trinity Church of England Primary School,51.4639252,-0.2845912,5.0,school,,"{'type': 'Point', 'coordinates': [-0.2845912, 51.4639252]}"
4355,5d86bf826f739f6a0d8bf08e,Noddy's Nursery School,51.451132,-0.216304,5.0,school,,"{'type': 'Point', 'coordinates': [-0.216304, 51.451132]}"
4356,5d86bf826f739f6a0d8bf08f,Working Mums Daycare & Pre-School,51.46464109999999,-0.2681071,5.0,school,,"{'type': 'Point', 'coordinates': [-0.2681071, 51.46464109999999]}"
4357,5d86bf826f739f6a0d8bf090,Kew Tutor,51.4806456,-0.281689,,school,,"{'type': 'Point', 'coordinates': [-0.281689, 51.4806456]}"
4358,5d86bfe76f739f6a0d8bf091,Starbucks Coffee,51.5411809,0.0013091,4.1,cafe,starbucks,"{'type': 'Point', 'coordinates': [0.0013091, 51.5411809]}"
4359,5d86bfe76f739f6a0d8bf092,Starbucks Coffee,51.54289259999999,-0.0050038,4.0,cafe,starbucks,"{'type': 'Point', 'coordinates': [-0.0050038, 51.54289259999999]}"
4360,5d86bfe76f739f6a0d8bf093,Starbucks Coffee,51.543598,-0.005771999999999999,4.0,cafe,starbucks,"{'type': 'Point', 'coordinates': [-0.005771999999999999, 51.543598]}"
4361,5d86bfe76f739f6a0d8bf094,Starbucks,51.50222230000001,0.0050633,3.7,cafe,starbucks,"{'type': 'Point', 'coordinates': [0.0050633, 51.50222230000001]}"
4362,5d86bfe76f739f6a0d8bf095,Starbucks Coffee,51.4949002,-0.0465012,4.0,cafe,starbucks,"{'type': 'Point', 'coordinates': [-0.0465012, 51.4949002]}"
4363,5d86bfe76f739f6a0d8bf096,Starbucks Coffee,51.5066998,-0.0740913,3.9,cafe,starbucks,"{'type': 'Point', 'coordinates': [-0.0740913, 51.5066998]}"
4364,5d86bfe76f739f6a0d8bf097,Starbucks Coffee,51.5174794,-0.0808401,3.8,cafe,starbucks,"{'type': 'Point', 'coordinates': [-0.0808401, 51.5174794]}"
4365,5d86bfe76f739f6a0d8bf098,Starbucks Coffee,51.5049465,-0.0207586,3.7,cafe,starbucks,"{'type': 'Point', 'coordinates': [-0.0207586, 51.5049465]}"
4366,5d86bfe76f739f6a0d8bf099,Starbucks Coffee,51.51332,-0.08295999999999999,3.7,cafe,starbucks,"{'type': 'Point', 'coordinates': [-0.08295999999999999, 51.51332]}"
4367,5d86bfe76f739f6a0d8bf09a,Starbucks Coffee,51.5188618,-0.07864349999999999,4.0,cafe,starbucks,"{'type': 'Point', 'coordinates': [-0.07864349999999999, 51.5188618]}"
4368,5d86bfe76f739f6a0d8bf09b,Starbucks,51.5029918,-0.0174523,4.1,cafe,starbucks,"{'type': 'Point', 'coordinates': [-0.0174523, 51.5029918]}"
4369,5d86bfe76f739f6a0d8bf09c,Starbucks Coffee,51.5170265,-0.0680942,3.9,cafe,starbucks,"{'type': 'Point', 'coordinates': [-0.0680942, 51.5170265]}"
4370,5d86bfe76f739f6a0d8bf09d,Starbucks,51.5031815,-0.0187613,3.9,cafe,starbucks,"{'type': 'Point', 'coordinates': [-0.0187613, 51.5031815]}"
4371,5d86bfe76f739f6a0d8bf09e,Starbucks Royal Wharf,51.5018848,0.03107,4.1,cafe,starbucks,"{'type': 'Point', 'coordinates': [0.03107, 51.5018848]}"
4372,5d86bfe76f739f6a0d8bf09f,Starbucks,51.5115271,-0.0750917,4.1,cafe,starbucks,"{'type': 'Point', 'coordinates': [-0.0750917, 51.5115271]}"
4373,5d86bfe76f739f6a0d8bf0a0,Starbucks Coffee,51.5084762,-0.0791728,3.9,cafe,starbucks,"{'type': 'Point', 'coordinates': [-0.0791728, 51.5084762]}"
4374,5d86bfe76f739f6a0d8bf0a1,Starbucks,51.50393469999999,-0.0753703,3.7,cafe,starbucks,"{'type': 'Point', 'coordinates': [-0.0753703, 51.50393469999999]}"
4375,5d86bfe76f739f6a0d8bf0a2,Starbucks Coffee,51.5200337,-0.0835349,3.9,cafe,starbucks,"{'type': 'Point', 'coordinates': [-0.0835349, 51.5200337]}"
4376,5d86bfe76f739f6a0d8bf0a3,Starbucks,51.52511699999999,-0.0353126,3.8,cafe,starbucks,"{'type': 'Point', 'coordinates': [-0.0353126, 51.52511699999999]}"
4377,5d86bfe76f739f6a0d8bf0a4,Starbucks,51.509085,0.0257485,4.2,cafe,starbucks,"{'type': 'Point', 'coordinates': [0.0257485, 51.509085]}"
4378,5d86bfe76f739f6a0d8bf0a5,Starbucks,51.5030157,-0.0207064,3.8,cafe,starbucks,"{'type': 'Point', 'coordinates': [-0.0207064, 51.5030157]}"
4379,5d86bfe76f739f6a0d8bf0a6,Starbucks,51.5044402,-0.0149265,3.4,cafe,starbucks,"{'type': 'Point', 'coordinates': [-0.0149265, 51.5044402]}"
4380,5d86bfe76f739f6a0d8bf0a7,Starbucks Coffee,51.5189057,-0.0839173,2.8,cafe,starbucks,"{'type': 'Point', 'coordinates': [-0.0839173, 51.5189057]}"
4381,5d86bfe76f739f6a0d8bf0a8,Starbucks Coffee,51.5155008,-0.0787895,3.8,cafe,starbucks,"{'type': 'Point', 'coordinates': [-0.0787895, 51.5155008]}"
4382,5d86bfe76f739f6a0d8bf0a9,Starbucks Cafe,51.50542859999999,-0.08528419999999999,3.0,cafe,starbucks,"{'type': 'Point', 'coordinates': [-0.08528419999999999, 51.50542859999999]}"
4383,5d86bfe76f739f6a0d8bf0aa,Starbucks Coffee,51.51088009999999,-0.0854654,3.8,cafe,starbucks,"{'type': 'Point', 'coordinates': [-0.0854654, 51.51088009999999]}"
4384,5d86bfe76f739f6a0d8bf0ab,Starbucks,51.4821517,-0.0098852,3.9,cafe,starbucks,"{'type': 'Point', 'coordinates': [-0.0098852, 51.4821517]}"
4385,5d86bfe76f739f6a0d8bf0ac,Starbucks,51.4873577,0.0247742,3.6,cafe,starbucks,"{'type': 'Point', 'coordinates': [0.0247742, 51.4873577]}"
4386,5d86bfe76f739f6a0d8bf0ad,Starbucks,51.46154110000001,-0.0124529,3.9,cafe,starbucks,"{'type': 'Point', 'coordinates': [-0.0124529, 51.46154110000001]}"
4387,5d86bfe76f739f6a0d8bf0ae,Starbucks,51.4622299,-0.08444789999999999,3.8,cafe,starbucks,"{'type': 'Point', 'coordinates': [-0.08444789999999999, 51.4622299]}"
4388,5d86bfe76f739f6a0d8bf0af,Starbucks Coffee,51.5501466,-0.1410295,4.1,cafe,starbucks,"{'type': 'Point', 'coordinates': [-0.1410295, 51.5501466]}"
4389,5d86bfe76f739f6a0d8bf0b0,Starbucks Coffee,51.5485596,-0.1178232,3.9,cafe,starbucks,"{'type': 'Point', 'coordinates': [-0.1178232, 51.5485596]}"
4390,5d86bfe76f739f6a0d8bf0b1,Starbucks Coffee,51.53893679999999,-0.1432212,3.8,cafe,starbucks,"{'type': 'Point', 'coordinates': [-0.1432212, 51.53893679999999]}"
4391,5d86bfe76f739f6a0d8bf0b2,Starbucks Coffee,51.5365863,-0.191494,3.7,cafe,starbucks,"{'type': 'Point', 'coordinates': [-0.191494, 51.5365863]}"
4392,5d86bfe76f739f6a0d8bf0b3,Starbucks,51.5454255,-0.1625755,4.1,cafe,starbucks,"{'type': 'Point', 'coordinates': [-0.1625755, 51.5454255]}"
4393,5d86bfe76f739f6a0d8bf0b4,Starbucks Coffee,51.5440033,-0.175621,3.8,cafe,starbucks,"{'type': 'Point', 'coordinates': [-0.175621, 51.5440033]}"
4394,5d86bfe76f739f6a0d8bf0b5,Starbucks Coffee,51.5717633,-0.1959318,3.9,cafe,starbucks,"{'type': 'Point', 'coordinates': [-0.1959318, 51.5717633]}"
4395,5d86bfe76f739f6a0d8bf0b6,Starbucks Coffee,51.53584679999999,-0.2052306,4.1,cafe,starbucks,"{'type': 'Point', 'coordinates': [-0.2052306, 51.53584679999999]}"
4396,5d86bfe76f739f6a0d8bf0b7,Starbucks,51.5477487,-0.191241,3.9,cafe,starbucks,"{'type': 'Point', 'coordinates': [-0.191241, 51.5477487]}"
4397,5d86bfe76f739f6a0d8bf0b8,Starbucks,51.5542414,-0.1657475,3.8,cafe,starbucks,"{'type': 'Point', 'coordinates': [-0.1657475, 51.5542414]}"
4398,5d86bfe76f739f6a0d8bf0b9,Starbucks,51.541073,-0.1453351,4.0,cafe,starbucks,"{'type': 'Point', 'coordinates': [-0.1453351, 51.541073]}"
4399,5d86bfe76f739f6a0d8bf0ba,Starbucks,51.5454602,-0.1033737,3.7,cafe,starbucks,"{'type': 'Point', 'coordinates': [-0.1033737, 51.5454602]}"
4400,5d86bfe76f739f6a0d8bf0bb,Starbucks Coffee,51.5901388,-0.1435986,3.7,cafe,starbucks,"{'type': 'Point', 'coordinates': [-0.1435986, 51.5901388]}"
4401,5d86bfe76f739f6a0d8bf0bc,Starbucks,51.61633699999999,-0.1770064,4.0,cafe,starbucks,"{'type': 'Point', 'coordinates': [-0.1770064, 51.61633699999999]}"
4402,5d86bfe76f739f6a0d8bf0bd,Starbucks Coffee,51.5508299,-0.1650604,3.9,cafe,starbucks,"{'type': 'Point', 'coordinates': [-0.1650604, 51.5508299]}"
4403,5d86bfe76f739f6a0d8bf0be,Starbucks Coffee,51.5338804,-0.171398,3.7,cafe,starbucks,"{'type': 'Point', 'coordinates': [-0.171398, 51.5338804]}"
4404,5d86bfe76f739f6a0d8bf0bf,Starbucks,51.5477021,-0.1825006,3.6,cafe,starbucks,"{'type': 'Point', 'coordinates': [-0.1825006, 51.5477021]}"
4405,5d86bfe76f739f6a0d8bf0c0,Starbucks Coffee,51.5653587,-0.1343393,3.9,cafe,starbucks,"{'type': 'Point', 'coordinates': [-0.1343393, 51.5653587]}"
4406,5d86bfe76f739f6a0d8bf0c1,Starbucks,51.56537549999999,-0.1079196,3.9,cafe,starbucks,"{'type': 'Point', 'coordinates': [-0.1079196, 51.56537549999999]}"
4407,5d86bfe76f739f6a0d8bf0c2,Starbucks Coffee,51.5321943,-0.1263677,3.8,cafe,starbucks,"{'type': 'Point', 'coordinates': [-0.1263677, 51.5321943]}"
4408,5d86bfe76f739f6a0d8bf0c3,Starbucks,51.5322746,-0.106413,3.9,cafe,starbucks,"{'type': 'Point', 'coordinates': [-0.106413, 51.5322746]}"
4410,5d86bfe76f739f6a0d8bf0c5,Starbucks Coffee,51.5117122,-0.1876108,4.0,cafe,starbucks,"{'type': 'Point', 'coordinates': [-0.1876108, 51.5117122]}"
4411,5d86bfe76f739f6a0d8bf0c6,Starbucks,51.5161101,-0.087346,3.2,cafe,starbucks,"{'type': 'Point', 'coordinates': [-0.087346, 51.5161101]}"
4412,5d86bfe76f739f6a0d8bf0c7,Starbucks Coffee,51.51386249999999,-0.1493075,3.7,cafe,starbucks,"{'type': 'Point', 'coordinates': [-0.1493075, 51.51386249999999]}"
4413,5d86bfe76f739f6a0d8bf0c8,Starbucks Coffee,51.5194601,-0.1795582,3.9,cafe,starbucks,"{'type': 'Point', 'coordinates': [-0.1795582, 51.5194601]}"
4414,5d86bfe76f739f6a0d8bf0c9,Starbucks Coffee,51.51580449999999,-0.1764484,4.0,cafe,starbucks,"{'type': 'Point', 'coordinates': [-0.1764484, 51.51580449999999]}"
4415,5d86bfe76f739f6a0d8bf0ca,Starbucks Coffee,51.50199,-0.1176613,3.9,cafe,starbucks,"{'type': 'Point', 'coordinates': [-0.1176613, 51.50199]}"
4416,5d86bfe76f739f6a0d8bf0cb,Starbucks,51.5074981,-0.1228762,3.8,cafe,starbucks,"{'type': 'Point', 'coordinates': [-0.1228762, 51.5074981]}"
4417,5d86bfe76f739f6a0d8bf0cc,Starbucks Coffee,51.512581,-0.103926,3.8,cafe,starbucks,"{'type': 'Point', 'coordinates': [-0.103926, 51.512581]}"
4418,5d86bfe76f739f6a0d8bf0cd,Starbucks Coffee,51.500549,-0.1626402,3.9,cafe,starbucks,"{'type': 'Point', 'coordinates': [-0.1626402, 51.500549]}"
4419,5d86bfe76f739f6a0d8bf0ce,Starbucks Coffee,51.516645,-0.129358,3.8,cafe,starbucks,"{'type': 'Point', 'coordinates': [-0.129358, 51.516645]}"
4420,5d86bfe76f739f6a0d8bf0cf,Starbucks Waterloo East Station,51.5040934,-0.1090559,2.7,cafe,starbucks,"{'type': 'Point', 'coordinates': [-0.1090559, 51.5040934]}"
4421,5d86bfe76f739f6a0d8bf0d0,Starbucks Coffee,51.52856370000001,-0.1271036,3.1,cafe,starbucks,"{'type': 'Point', 'coordinates': [-0.1271036, 51.52856370000001]}"
4422,5d86bfe76f739f6a0d8bf0d1,Starbucks Coffee,51.5145971,-0.143926,4.0,cafe,starbucks,"{'type': 'Point', 'coordinates': [-0.143926, 51.5145971]}"
4423,5d86bfe76f739f6a0d8bf0d2,Starbucks Coffee,51.5309037,-0.121959,3.8,cafe,starbucks,"{'type': 'Point', 'coordinates': [-0.121959, 51.5309037]}"
4424,5d86bfe76f739f6a0d8bf0d3,Starbucks Coffee,51.5127199,-0.0880632,3.7,cafe,starbucks,"{'type': 'Point', 'coordinates': [-0.0880632, 51.5127199]}"
4425,5d86bfe76f739f6a0d8bf0d4,Starbucks Coffee,51.5145545,-0.0986119,3.8,cafe,starbucks,"{'type': 'Point', 'coordinates': [-0.0986119, 51.5145545]}"
4426,5d86bfe76f739f6a0d8bf0d5,Starbucks Coffee,51.5175358,-0.1426579,4.0,cafe,starbucks,"{'type': 'Point', 'coordinates': [-0.1426579, 51.5175358]}"
4427,5d86bfe76f739f6a0d8bf0d6,Starbucks Coffee,51.530154,-0.186137,3.8,cafe,starbucks,"{'type': 'Point', 'coordinates': [-0.186137, 51.530154]}"
4428,5d86bfe76f739f6a0d8bf0d7,Starbucks Coffee,51.5231577,-0.156863,4.1,cafe,starbucks,"{'type': 'Point', 'coordinates': [-0.156863, 51.5231577]}"
4429,5d86bfe76f739f6a0d8bf0d8,Starbucks Coffee,51.5160119,-0.1441298,4.0,cafe,starbucks,"{'type': 'Point', 'coordinates': [-0.1441298, 51.5160119]}"
4430,5d86bfe76f739f6a0d8bf0d9,Starbucks Coffee,51.5242468,-0.1381388,4.0,cafe,starbucks,"{'type': 'Point', 'coordinates': [-0.1381388, 51.5242468]}"
4431,5d86bfe76f739f6a0d8bf0da,Starbucks Coffee,51.4990951,-0.133599,4.0,cafe,starbucks,"{'type': 'Point', 'coordinates': [-0.133599, 51.4990951]}"
4432,5d86bfe76f739f6a0d8bf0db,Starbucks Coffee,51.5126106,-0.09004509999999999,3.9,cafe,starbucks,"{'type': 'Point', 'coordinates': [-0.09004509999999999, 51.5126106]}"
4433,5d86bfe76f739f6a0d8bf0dc,Starbucks Coffee,51.5098378,-0.1556117,3.7,cafe,starbucks,"{'type': 'Point', 'coordinates': [-0.1556117, 51.5098378]}"
4434,5d86bfe76f739f6a0d8bf0dd,Starbucks Coffee,51.52070879999999,-0.134725,3.9,cafe,starbucks,"{'type': 'Point', 'coordinates': [-0.134725, 51.52070879999999]}"
4435,5d86bfe76f739f6a0d8bf0de,Starbucks Coffee,51.5012747,-0.1609604,3.8,cafe,starbucks,"{'type': 'Point', 'coordinates': [-0.1609604, 51.5012747]}"
4436,5d86bfe76f739f6a0d8bf0df,Starbucks Coffee,51.51635599999999,-0.119867,3.9,cafe,starbucks,"{'type': 'Point', 'coordinates': [-0.119867, 51.51635599999999]}"
4437,5d86bfe76f739f6a0d8bf0e0,Starbucks Coffee,51.5251248,-0.1393321,4.0,cafe,starbucks,"{'type': 'Point', 'coordinates': [-0.1393321, 51.5251248]}"
4438,5d86bfe76f739f6a0d8bf0e1,Starbucks Coffee,51.531303,-0.1244521,2.6,cafe,starbucks,"{'type': 'Point', 'coordinates': [-0.1244521, 51.531303]}"
4439,5d86bfe76f739f6a0d8bf0e2,Starbucks,51.50735,-0.1424,3.9,cafe,starbucks,"{'type': 'Point', 'coordinates': [-0.1424, 51.50735]}"
4440,5d86bfe76f739f6a0d8bf0e3,Starbucks Coffee,51.49811,-0.1326075,4.0,cafe,starbucks,"{'type': 'Point', 'coordinates': [-0.1326075, 51.49811]}"
4441,5d86bfe76f739f6a0d8bf0e4,Starbucks Coffee,51.50547450000001,-0.08544249999999999,3.4,cafe,starbucks,"{'type': 'Point', 'coordinates': [-0.08544249999999999, 51.50547450000001]}"
4442,5d86bfe76f739f6a0d8bf0e5,Starbucks Coffee,51.520263,-0.1035092,4.0,cafe,starbucks,"{'type': 'Point', 'coordinates': [-0.1035092, 51.520263]}"
4443,5d86bfe76f739f6a0d8bf0e6,Starbucks,51.49434,-0.146863,4.0,cafe,starbucks,"{'type': 'Point', 'coordinates': [-0.146863, 51.49434]}"
4444,5d86bfe76f739f6a0d8bf0e7,Starbucks Coffee,51.5123341,-0.1216241,3.9,cafe,starbucks,"{'type': 'Point', 'coordinates': [-0.1216241, 51.5123341]}"
4445,5d86bfe76f739f6a0d8bf0e8,Starbucks Coffee,51.5215991,-0.1570933,4.0,cafe,starbucks,"{'type': 'Point', 'coordinates': [-0.1570933, 51.5215991]}"
4446,5d86bfe76f739f6a0d8bf0e9,Starbucks Coffee,51.5103101,-0.1391796,4.0,cafe,starbucks,"{'type': 'Point', 'coordinates': [-0.1391796, 51.5103101]}"
4447,5d86bfe76f739f6a0d8bf0ea,Starbucks Coffee,51.5262525,-0.08800519999999999,3.8,cafe,starbucks,"{'type': 'Point', 'coordinates': [-0.08800519999999999, 51.5262525]}"
4448,5d86bfe76f739f6a0d8bf0eb,Starbucks Coffee,51.5214085,-0.1435121,4.0,cafe,starbucks,"{'type': 'Point', 'coordinates': [-0.1435121, 51.5214085]}"
4449,5d86bfe76f739f6a0d8bf0ec,Starbucks Coffee,51.5252981,-0.1283053,4.1,cafe,starbucks,"{'type': 'Point', 'coordinates': [-0.1283053, 51.5252981]}"
4450,5d86bfe76f739f6a0d8bf0ed,Starbucks Coffee,51.5127331,-0.1333425,3.9,cafe,starbucks,"{'type': 'Point', 'coordinates': [-0.1333425, 51.5127331]}"
4451,5d86bfe76f739f6a0d8bf0ee,Starbucks,51.5223174,-0.1635591,2.5,cafe,starbucks,"{'type': 'Point', 'coordinates': [-0.1635591, 51.5223174]}"
4452,5d86bfe76f739f6a0d8bf0ef,Starbucks Coffee,51.48556660000001,-0.1235835,3.7,cafe,starbucks,"{'type': 'Point', 'coordinates': [-0.1235835, 51.48556660000001]}"
4453,5d86bfe76f739f6a0d8bf0f0,Starbucks Coffee,51.4945272,-0.1824408,3.9,cafe,starbucks,"{'type': 'Point', 'coordinates': [-0.1824408, 51.4945272]}"
4454,5d86bfe76f739f6a0d8bf0f1,Starbucks Coffee,51.4851889,-0.1819388,3.8,cafe,starbucks,"{'type': 'Point', 'coordinates': [-0.1819388, 51.4851889]}"
4455,5d86bfe76f739f6a0d8bf0f2,Starbucks Coffee,51.4923754,-0.1483635,3.8,cafe,starbucks,"{'type': 'Point', 'coordinates': [-0.1483635, 51.4923754]}"
4456,5d86bfe76f739f6a0d8bf0f3,Starbucks Coffee,51.4980194,-0.1835696,3.9,cafe,starbucks,"{'type': 'Point', 'coordinates': [-0.1835696, 51.4980194]}"
4457,5d86bfe76f739f6a0d8bf0f4,Starbucks Coffee,51.4884163,-0.1661865,3.8,cafe,starbucks,"{'type': 'Point', 'coordinates': [-0.1661865, 51.4884163]}"
4458,5d86bfe76f739f6a0d8bf0f5,Starbucks - Cineworld Fulham,51.4870142,-0.1794087,4.2,cafe,starbucks,"{'type': 'Point', 'coordinates': [-0.1794087, 51.4870142]}"
4459,5d86bfe76f739f6a0d8bf0f6,Starbucks,51.4804452,-0.1282619,4.2,cafe,starbucks,"{'type': 'Point', 'coordinates': [-0.1282619, 51.4804452]}"
4460,5d86bfe76f739f6a0d8bf0f7,Starbucks Coffee,51.4448817,-0.2056879,4.1,cafe,starbucks,"{'type': 'Point', 'coordinates': [-0.2056879, 51.4448817]}"
4461,5d86bfe76f739f6a0d8bf0f8,Starbucks Coffee,51.4276384,-0.1677608,3.9,cafe,starbucks,"{'type': 'Point', 'coordinates': [-0.1677608, 51.4276384]}"
4462,5d86bfe76f739f6a0d8bf0f9,Starbucks Coffee,51.4890057,-0.191194,4.2,cafe,starbucks,"{'type': 'Point', 'coordinates': [-0.191194, 51.4890057]}"
